"","election_value","title"
"30768",30768,NA
"30769",30769,NA
"30770",30770,NA
"30771",30771,NA
"30772",30772,NA
"30773",30773,NA
"30774",30774,NA
"30775",30775,NA
"30776",30776,NA
"30777",30777,NA
"30778",30778,NA
"30779",30779,NA
"30780",30780,NA
"30781",30781,NA
"30782",30782,NA
"30783",30783,NA
"30784",30784,NA
"30785",30785,NA
"30786",30786,NA
"30787",30787,NA
"30788",30788,NA
"30789",30789,NA
"30790",30790,NA
"30791",30791,NA
"30792",30792,NA
"30793",30793,NA
"30794",30794,NA
"30795",30795,NA
"30796",30796,NA
"30797",30797,NA
"30798",30798,NA
"30799",30799,NA
"30800",30800,NA
"30801",30801,NA
"30802",30802,NA
"30803",30803,NA
"30804",30804,NA
"30805",30805,NA
"30806",30806,NA
"30807",30807,NA
"30808",30808,NA
"30809",30809,NA
"30810",30810,NA
"30811",30811,NA
"30812",30812,NA
"30813",30813,NA
"30814",30814,NA
"30815",30815,NA
"30816",30816,NA
"30817",30817,NA
"30818",30818,NA
"30819",30819,NA
"30820",30820,NA
"30821",30821,NA
"30822",30822,NA
"30823",30823,NA
"30824",30824,NA
"30825",30825,NA
"30826",30826,NA
"30827",30827,NA
"30828",30828,NA
"30829",30829,NA
"30830",30830,NA
"30831",30831,NA
"30832",30832,NA
"30833",30833,NA
"30834",30834,NA
"30835",30835,NA
"30836",30836,NA
"30837",30837,NA
"30838",30838,NA
"30839",30839,NA
"30840",30840,NA
"30841",30841,NA
"30842",30842,NA
"30843",30843,NA
"30844",30844,NA
"30845",30845,NA
"30846",30846,NA
"30847",30847,NA
"30848",30848,NA
"30849",30849,NA
"30850",30850,NA
"30851",30851,NA
"30852",30852,NA
"30853",30853,NA
"30854",30854,NA
"30855",30855,NA
"30856",30856,NA
"30857",30857,NA
"30858",30858,NA
"30859",30859,NA
"30860",30860,NA
"30861",30861,NA
"30862",30862,NA
"30863",30863,NA
"30864",30864,NA
"30865",30865,NA
"30866",30866,NA
"30867",30867,NA
"30868",30868,NA
"30869",30869,NA
"30870",30870,NA
"30871",30871,NA
"30872",30872,NA
"30873",30873,NA
"30874",30874,NA
"30875",30875,NA
"30876",30876,NA
"30877",30877,NA
"30878",30878,NA
"30879",30879,NA
"30880",30880,NA
"30881",30881,NA
"30882",30882,NA
"30883",30883,NA
"30884",30884,NA
"30885",30885,NA
"30886",30886,NA
"30887",30887,NA
"30888",30888,NA
"30889",30889,NA
"30890",30890,NA
"30891",30891,NA
"30892",30892,NA
"30893",30893,NA
"30894",30894,NA
"30895",30895,NA
"30896",30896,NA
"30897",30897,NA
"30898",30898,NA
"30899",30899,NA
"30900",30900,NA
"30901",30901,NA
"30902",30902,NA
"30903",30903,NA
"30904",30904,NA
"30905",30905,NA
"30906",30906,NA
"30907",30907,NA
"30908",30908,NA
"30909",30909,NA
"30910",30910,NA
"30911",30911,NA
"30912",30912,NA
"30913",30913,NA
"30914",30914,NA
"30915",30915,NA
"30916",30916,NA
"30917",30917,NA
"30918",30918,NA
"30919",30919,NA
"30920",30920,NA
"30921",30921,NA
"30922",30922,NA
"30923",30923,NA
"30924",30924,NA
"30925",30925,NA
"30926",30926,NA
"30927",30927,NA
"30928",30928,NA
"30929",30929,NA
"30930",30930,NA
"30931",30931,NA
"30932",30932,NA
"30933",30933,NA
"30934",30934,NA
"30935",30935,NA
"30936",30936,NA
"30937",30937,NA
"30938",30938,NA
"30939",30939,NA
"30940",30940,NA
"30941",30941,NA
"30942",30942,NA
"30943",30943,NA
"30944",30944,NA
"30945",30945,NA
"30946",30946,NA
"30947",30947,NA
"30948",30948,NA
"30949",30949,NA
"30950",30950,NA
"30951",30951,NA
"30952",30952,NA
"30953",30953,NA
"30954",30954,NA
"30955",30955,NA
"30956",30956,NA
"30957",30957,NA
"30958",30958,NA
"30959",30959,NA
"30960",30960,NA
"30961",30961,NA
"30962",30962,NA
"30963",30963,NA
"30964",30964,NA
"30965",30965,NA
"30966",30966,NA
"30967",30967,NA
"30968",30968,NA
"30969",30969,NA
"30970",30970,NA
"30971",30971,NA
"30972",30972,NA
"30973",30973,NA
"30974",30974,NA
"30975",30975,NA
"30976",30976,NA
"30977",30977,NA
"30978",30978,NA
"30979",30979,NA
"30980",30980,NA
"30981",30981,NA
"30982",30982,NA
"30983",30983,NA
"30984",30984,NA
"30985",30985,NA
"30986",30986,NA
"30987",30987,NA
"30988",30988,NA
"30989",30989,NA
"30990",30990,NA
"30991",30991,NA
"30992",30992,NA
"30993",30993,NA
"30994",30994,NA
"30995",30995,NA
"30996",30996,NA
"30997",30997,NA
"30998",30998,NA
"30999",30999,NA
"31000",31000,NA
"31001",31001,NA
"31002",31002,NA
"31003",31003,NA
"31004",31004,NA
"31005",31005,NA
"31006",31006,NA
"31007",31007,NA
"31008",31008,NA
"31009",31009,NA
"31010",31010,NA
"31011",31011,NA
"31012",31012,NA
"31013",31013,NA
"31014",31014,NA
"31015",31015,NA
"31016",31016,NA
"31017",31017,NA
"31018",31018,NA
"31019",31019,NA
"31020",31020,NA
"31021",31021,NA
"31022",31022,NA
"31023",31023,NA
"31024",31024,NA
"31025",31025,NA
"31026",31026,NA
"31027",31027,NA
"31028",31028,NA
"31029",31029,NA
"31030",31030,NA
"31031",31031,NA
"31032",31032,NA
"31033",31033,NA
"31034",31034,NA
"31035",31035,NA
"31036",31036,NA
"31037",31037,NA
"31038",31038,NA
"31039",31039,NA
"31040",31040,NA
"31041",31041,NA
"31042",31042,NA
"31043",31043,NA
"31044",31044,NA
"31045",31045,NA
"31046",31046,NA
"31047",31047,NA
"31048",31048,NA
"31049",31049,NA
"31050",31050,NA
"31051",31051,NA
"31052",31052,NA
"31053",31053,NA
"31054",31054,NA
"31055",31055,NA
"31056",31056,NA
"31057",31057,NA
"31058",31058,NA
"31059",31059,NA
"31060",31060,NA
"31061",31061,NA
"31062",31062,NA
"31063",31063,NA
"31064",31064,NA
"31065",31065,NA
"31066",31066,NA
"31067",31067,NA
"31068",31068,NA
"31069",31069,NA
"31070",31070,NA
"31071",31071,NA
"31072",31072,NA
"31073",31073,NA
"31074",31074,NA
"31075",31075,NA
"31076",31076,NA
"31077",31077,NA
"31078",31078,NA
"31079",31079,NA
"31080",31080,NA
"31081",31081,NA
"31082",31082,NA
"31083",31083,NA
"31084",31084,NA
"31085",31085,NA
"31086",31086,NA
"31087",31087,NA
"31088",31088,NA
"31089",31089,NA
"31090",31090,NA
"31091",31091,NA
"31092",31092,NA
"31093",31093,NA
"31094",31094,NA
"31095",31095,NA
"31096",31096,NA
"31097",31097,NA
"31098",31098,NA
"31099",31099,NA
"31100",31100,NA
"31101",31101,NA
"31102",31102,NA
"31103",31103,NA
"31104",31104,NA
"31105",31105,NA
"31106",31106,NA
"31107",31107,NA
"31108",31108,NA
"31109",31109,NA
"31110",31110,NA
"31111",31111,NA
"31112",31112,NA
"31113",31113,NA
"31114",31114,NA
"31115",31115,NA
"31116",31116,NA
"31117",31117,NA
"31118",31118,NA
"31119",31119,NA
"31120",31120,NA
"31121",31121,NA
"31122",31122,NA
"31123",31123,NA
"31124",31124,NA
"31125",31125,NA
"31126",31126,NA
"31127",31127,NA
"31128",31128,NA
"31129",31129,NA
"31130",31130,NA
"31131",31131,NA
"31132",31132,NA
"31133",31133,NA
"31134",31134,NA
"31135",31135,NA
"31136",31136,NA
"31137",31137,NA
"31138",31138,NA
"31139",31139,NA
"31140",31140,NA
"31141",31141,NA
"31142",31142,NA
"31143",31143,NA
"31144",31144,NA
"31145",31145,NA
"31146",31146,NA
"31147",31147,NA
"31148",31148,NA
"31149",31149,NA
"31150",31150,NA
"31151",31151,NA
"31152",31152,NA
"31153",31153,NA
"31154",31154,NA
"31155",31155,NA
"31156",31156,NA
"31157",31157,NA
"31158",31158,NA
"31159",31159,NA
"31160",31160,NA
"31161",31161,NA
"31162",31162,NA
"31163",31163,NA
"31164",31164,NA
"31165",31165,NA
"31166",31166,NA
"31167",31167,NA
"31168",31168,NA
"31169",31169,NA
"31170",31170,NA
"31171",31171,NA
"31172",31172,NA
"31173",31173,NA
"31174",31174,NA
"31175",31175,NA
"31176",31176,NA
"31177",31177,NA
"31178",31178,NA
"31179",31179,NA
"31180",31180,NA
"31181",31181,NA
"31182",31182,NA
"31183",31183,NA
"31184",31184,NA
"31185",31185,NA
"31186",31186,NA
"31187",31187,NA
"31188",31188,NA
"31189",31189,NA
"31190",31190,NA
"31191",31191,NA
"31192",31192,NA
"31193",31193,NA
"31194",31194,NA
"31195",31195,NA
"31196",31196,NA
"31197",31197,NA
"31198",31198,NA
"31199",31199,NA
"31200",31200,NA
"31201",31201,NA
"31202",31202,NA
"31203",31203,NA
"31204",31204,NA
"31205",31205,NA
"31206",31206,NA
"31207",31207,NA
"31208",31208,NA
"31209",31209,NA
"31210",31210,NA
"31211",31211,NA
"31212",31212,NA
"31213",31213,NA
"31214",31214,NA
"31215",31215,NA
"31216",31216,NA
"31217",31217,NA
"31218",31218,NA
"31219",31219,NA
"31220",31220,NA
"31221",31221,NA
"31222",31222,NA
"31223",31223,NA
"31224",31224,NA
"31225",31225,NA
"31226",31226,NA
"31227",31227,NA
"31228",31228,NA
"31229",31229,NA
"31230",31230,NA
"31231",31231,NA
"31232",31232,NA
"31233",31233,NA
"31234",31234,NA
"31235",31235,NA
"31236",31236,NA
"31237",31237,NA
"31238",31238,NA
"31239",31239,NA
"31240",31240,NA
"31241",31241,NA
"31242",31242,NA
"31243",31243,NA
"31244",31244,NA
"31245",31245,NA
"31246",31246,NA
"31247",31247,NA
"31248",31248,NA
"31249",31249,NA
"31250",31250,NA
"31251",31251,NA
"31252",31252,NA
"31253",31253,NA
"31254",31254,NA
"31255",31255,NA
"31256",31256,NA
"31257",31257,NA
"31258",31258,NA
"31259",31259,NA
"31260",31260,NA
"31261",31261,NA
"31262",31262,NA
"31263",31263,NA
"31264",31264,NA
"31265",31265,NA
"31266",31266,NA
"31267",31267,NA
"31268",31268,NA
"31269",31269,NA
"31270",31270,NA
"31271",31271,NA
"31272",31272,NA
"31273",31273,NA
"31274",31274,NA
"31275",31275,NA
"31276",31276,NA
"31277",31277,NA
"31278",31278,NA
"31279",31279,NA
"31280",31280,NA
"31281",31281,NA
"31282",31282,NA
"31283",31283,NA
"31284",31284,NA
"31285",31285,NA
"31286",31286,NA
"31287",31287,NA
"31288",31288,NA
"31289",31289,NA
"31290",31290,NA
"31291",31291,NA
"31292",31292,NA
"31293",31293,NA
"31294",31294,NA
"31295",31295,NA
"31296",31296,NA
"31297",31297,NA
"31298",31298,NA
"31299",31299,NA
"31300",31300,NA
"31301",31301,NA
"31302",31302,NA
"31303",31303,NA
"31304",31304,NA
"31305",31305,NA
"31306",31306,NA
"31307",31307,NA
"31308",31308,NA
"31309",31309,NA
"31310",31310,NA
"31311",31311,NA
"31312",31312,NA
"31313",31313,NA
"31314",31314,NA
"31315",31315,NA
"31316",31316,NA
"31317",31317,NA
"31318",31318,NA
"31319",31319,NA
"31320",31320,NA
"31321",31321,NA
"31322",31322,NA
"31323",31323,NA
"31324",31324,NA
"31325",31325,NA
"31326",31326,NA
"31327",31327,NA
"31328",31328,NA
"31329",31329,NA
"31330",31330,NA
"31331",31331,NA
"31332",31332,NA
"31333",31333,NA
"31334",31334,NA
"31335",31335,NA
"31336",31336,NA
"31337",31337,NA
"31338",31338,NA
"31339",31339,NA
"31340",31340,NA
"31341",31341,NA
"31342",31342,NA
"31343",31343,NA
"31344",31344,NA
"31345",31345,NA
"31346",31346,NA
"31347",31347,NA
"31348",31348,NA
"31349",31349,NA
"31350",31350,NA
"31351",31351,NA
"31352",31352,NA
"31353",31353,NA
"31354",31354,NA
"31355",31355,NA
"31356",31356,NA
"31357",31357,NA
"31358",31358,NA
"31359",31359,NA
"31360",31360,NA
"31361",31361,NA
"31362",31362,NA
"31363",31363,NA
"31364",31364,NA
"31365",31365,NA
"31366",31366,NA
"31367",31367,NA
"31368",31368,NA
"31369",31369,NA
"31370",31370,NA
"31371",31371,NA
"31372",31372,NA
"31373",31373,NA
"31374",31374,NA
"31375",31375,NA
"31376",31376,NA
"31377",31377,NA
"31378",31378,NA
"31379",31379,NA
"31380",31380,NA
"31381",31381,NA
"31382",31382,NA
"31383",31383,NA
"31384",31384,NA
"31385",31385,NA
"31386",31386,NA
"31387",31387,NA
"31388",31388,NA
"31389",31389,NA
"31390",31390,NA
"31391",31391,NA
"31392",31392,NA
"31393",31393,NA
"31394",31394,NA
"31395",31395,NA
"31396",31396,NA
"31397",31397,NA
"31398",31398,NA
"31399",31399,NA
"31400",31400,NA
"31401",31401,NA
"31402",31402,NA
"31403",31403,NA
"31404",31404,NA
"31405",31405,NA
"31406",31406,NA
"31407",31407,NA
"31408",31408,NA
"31409",31409,NA
"31410",31410,NA
"31411",31411,NA
"31412",31412,NA
"31413",31413,NA
"31414",31414,NA
"31415",31415,NA
"31416",31416,NA
"31417",31417,NA
"31418",31418,NA
"31419",31419,NA
"31420",31420,NA
"31421",31421,NA
"31422",31422,NA
"31423",31423,NA
"31424",31424,NA
"31425",31425,NA
"31426",31426,NA
"31427",31427,NA
"31428",31428,NA
"31429",31429,NA
"31430",31430,NA
"31431",31431,NA
"31432",31432,NA
"31433",31433,NA
"31434",31434,NA
"31435",31435,NA
"31436",31436,NA
"31437",31437,NA
"31438",31438,NA
"31439",31439,NA
"31440",31440,NA
"31441",31441,NA
"31442",31442,NA
"31443",31443,NA
"31444",31444,NA
"31445",31445,NA
"31446",31446,NA
"31447",31447,NA
"31448",31448,NA
"31449",31449,NA
"31450",31450,NA
"31451",31451,NA
"31452",31452,NA
"31453",31453,NA
"31454",31454,NA
"31455",31455,NA
"31456",31456,NA
"31457",31457,NA
"31458",31458,NA
"31459",31459,NA
"31460",31460,NA
"31461",31461,NA
"31462",31462,NA
"31463",31463,NA
"31464",31464,NA
"31465",31465,NA
"31466",31466,NA
"31467",31467,NA
"31468",31468,NA
"31469",31469,NA
"31470",31470,NA
"31471",31471,NA
"31472",31472,NA
"31473",31473,NA
"31474",31474,NA
"31475",31475,NA
"31476",31476,NA
"31477",31477,NA
"31478",31478,NA
"31479",31479,NA
"31480",31480,NA
"31481",31481,NA
"31482",31482,NA
"31483",31483,NA
"31484",31484,NA
"31485",31485,NA
"31486",31486,NA
"31487",31487,NA
"31488",31488,NA
"31489",31489,NA
"31490",31490,NA
"31491",31491,NA
"31492",31492,NA
"31493",31493,NA
"31494",31494,NA
"31495",31495,NA
"31496",31496,NA
"31497",31497,NA
"31498",31498,NA
"31499",31499,NA
"31500",31500,NA
"31501",31501,NA
"31502",31502,NA
"31503",31503,NA
"31504",31504,NA
"31505",31505,NA
"31506",31506,NA
"31507",31507,NA
"31508",31508,NA
"31509",31509,NA
"31510",31510,NA
"31511",31511,NA
"31512",31512,NA
"31513",31513,NA
"31514",31514,NA
"31515",31515,NA
"31516",31516,NA
"31517",31517,NA
"31518",31518,NA
"31519",31519,NA
"31520",31520,NA
"31521",31521,NA
"31522",31522,NA
"31523",31523,NA
"31524",31524,NA
"31525",31525,NA
"31526",31526,NA
"31527",31527,NA
"31528",31528,NA
"31529",31529,NA
"31530",31530,NA
"31531",31531,NA
"31532",31532,NA
"31533",31533,NA
"31534",31534,NA
"31535",31535,NA
"31536",31536,NA
"31537",31537,NA
"31538",31538,NA
"31539",31539,NA
"31540",31540,NA
"31541",31541,NA
"31542",31542,NA
"31543",31543,NA
"31544",31544,NA
"31545",31545,NA
"31546",31546,NA
"31547",31547,NA
"31548",31548,NA
"31549",31549,NA
"31550",31550,NA
"31551",31551,NA
"31552",31552,NA
"31553",31553,NA
"31554",31554,NA
"31555",31555,NA
"31556",31556,NA
"31557",31557,NA
"31558",31558,NA
"31559",31559,NA
"31560",31560,NA
"31561",31561,NA
"31562",31562,NA
"31563",31563,NA
"31564",31564,NA
"31565",31565,NA
"31566",31566,NA
"31567",31567,NA
"31568",31568,NA
"31569",31569,NA
"31570",31570,NA
"31571",31571,NA
"31572",31572,NA
"31573",31573,NA
"31574",31574,NA
"31575",31575,NA
"31576",31576,NA
"31577",31577,NA
"31578",31578,NA
"31579",31579,NA
"31580",31580,NA
"31581",31581,NA
"31582",31582,NA
"31583",31583,NA
"31584",31584,NA
"31585",31585,NA
"31586",31586,NA
"31587",31587,NA
"31588",31588,NA
"31589",31589,NA
"31590",31590,NA
"31591",31591,NA
"31592",31592,NA
"31593",31593,NA
"31594",31594,NA
"31595",31595,NA
"31596",31596,NA
"31597",31597,NA
"31598",31598,NA
"31599",31599,NA
"31600",31600,NA
"31601",31601,NA
"31602",31602,NA
"31603",31603,NA
"31604",31604,NA
"31605",31605,NA
"31606",31606,NA
"31607",31607,NA
"31608",31608,NA
"31609",31609,NA
"31610",31610,NA
"31611",31611,NA
"31612",31612,NA
"31613",31613,NA
"31614",31614,NA
"31615",31615,NA
"31616",31616,NA
"31617",31617,NA
"31618",31618,NA
"31619",31619,NA
"31620",31620,NA
"31621",31621,NA
"31622",31622,NA
"31623",31623,NA
"31624",31624,NA
"31625",31625,NA
"31626",31626,NA
"31627",31627,NA
"31628",31628,NA
"31629",31629,NA
"31630",31630,NA
"31631",31631,NA
"31632",31632,NA
"31633",31633,NA
"31634",31634,NA
"31635",31635,NA
"31636",31636,NA
"31637",31637,NA
"31638",31638,NA
"31639",31639,NA
"31640",31640,NA
"31641",31641,NA
"31642",31642,NA
"31643",31643,NA
"31644",31644,NA
"31645",31645,NA
"31646",31646,NA
"31647",31647,NA
"31648",31648,NA
"31649",31649,NA
"31650",31650,NA
"31651",31651,NA
"31652",31652,NA
"31653",31653,NA
"31654",31654,NA
"31655",31655,NA
"31656",31656,NA
"31657",31657,NA
"31658",31658,NA
"31659",31659,NA
"31660",31660,NA
"31661",31661,NA
"31662",31662,NA
"31663",31663,NA
"31664",31664,NA
"31665",31665,NA
"31666",31666,NA
"31667",31667,NA
"31668",31668,NA
"31669",31669,NA
"31670",31670,NA
"31671",31671,NA
"31672",31672,NA
"31673",31673,NA
"31674",31674,NA
"31675",31675,NA
"31676",31676,NA
"31677",31677,NA
"31678",31678,NA
"31679",31679,NA
"31680",31680,NA
"31681",31681,NA
"31682",31682,NA
"31683",31683,NA
"31684",31684,NA
"31685",31685,NA
"31686",31686,NA
"31687",31687,NA
"31688",31688,NA
"31689",31689,NA
"31690",31690,NA
"31691",31691,NA
"31692",31692,NA
"31693",31693,NA
"31694",31694,NA
"31695",31695,NA
"31696",31696,NA
"31697",31697,NA
"31698",31698,NA
"31699",31699,NA
"31700",31700,NA
"31701",31701,NA
"31702",31702,NA
"31703",31703,NA
"31704",31704,NA
"31705",31705,NA
"31706",31706,NA
"31707",31707,NA
"31708",31708,NA
"31709",31709,NA
"31710",31710,NA
"31711",31711,NA
"31712",31712,NA
"31713",31713,NA
"31714",31714,NA
"31715",31715,NA
"31716",31716,NA
"31717",31717,NA
"31718",31718,NA
"31719",31719,NA
"31720",31720,NA
"31721",31721,NA
"31722",31722,NA
"31723",31723,NA
"31724",31724,NA
"31725",31725,NA
"31726",31726,NA
"31727",31727,NA
"31728",31728,NA
"31729",31729,NA
"31730",31730,NA
"31731",31731,NA
"31732",31732,NA
"31733",31733,NA
"31734",31734,NA
"31735",31735,NA
"31736",31736,NA
"31737",31737,NA
"31738",31738,NA
"31739",31739,NA
"31740",31740,NA
"31741",31741,NA
"31742",31742,NA
"31743",31743,NA
"31744",31744,NA
"31745",31745,NA
"31746",31746,NA
"31747",31747,NA
"31748",31748,NA
"31749",31749,NA
"31750",31750,NA
"31751",31751,NA
"31752",31752,NA
"31753",31753,NA
"31754",31754,NA
"31755",31755,NA
"31756",31756,NA
"31757",31757,NA
"31758",31758,NA
"31759",31759,NA
"31760",31760,NA
"31761",31761,NA
"31762",31762,NA
"31763",31763,NA
"31764",31764,NA
"31765",31765,NA
"31766",31766,NA
"31767",31767,NA
"31768",31768,NA
"31769",31769,NA
"31770",31770,NA
"31771",31771,NA
"31772",31772,NA
"31773",31773,NA
"31774",31774,NA
"31775",31775,NA
"31776",31776,NA
"31777",31777,NA
"31778",31778,NA
"31779",31779,NA
"31780",31780,NA
"31781",31781,NA
"31782",31782,NA
"31783",31783,NA
"31784",31784,NA
"31785",31785,NA
"31786",31786,NA
"31787",31787,NA
"31788",31788,NA
"31789",31789,NA
"31790",31790,NA
"31791",31791,NA
"31792",31792,NA
"31793",31793,NA
"31794",31794,NA
"31795",31795,NA
"31796",31796,NA
"31797",31797,NA
"31798",31798,NA
"31799",31799,NA
"31800",31800,NA
"31801",31801,NA
"31802",31802,NA
"31803",31803,NA
"31804",31804,NA
"31805",31805,NA
"31806",31806,NA
"31807",31807,NA
"31808",31808,NA
"31809",31809,NA
"31810",31810,NA
"31811",31811,NA
"31812",31812,NA
"31813",31813,NA
"31814",31814,NA
"31815",31815,NA
"31816",31816,NA
"31817",31817,NA
"31818",31818,NA
"31819",31819,NA
"31820",31820,NA
"31821",31821,NA
"31822",31822,NA
"31823",31823,NA
"31824",31824,NA
"31825",31825,NA
"31826",31826,NA
"31827",31827,NA
"31828",31828,NA
"31829",31829,NA
"31830",31830,NA
"31831",31831,NA
"31832",31832,NA
"31833",31833,NA
"31834",31834,NA
"31835",31835,NA
"31836",31836,NA
"31837",31837,NA
"31838",31838,NA
"31839",31839,NA
"31840",31840,NA
"31841",31841,NA
"31842",31842,NA
"31843",31843,NA
"31844",31844,NA
"31845",31845,NA
"31846",31846,NA
"31847",31847,NA
"31848",31848,NA
"31849",31849,NA
"31850",31850,NA
"31851",31851,NA
"31852",31852,NA
"31853",31853,NA
"31854",31854,NA
"31855",31855,NA
"31856",31856,NA
"31857",31857,NA
"31858",31858,NA
"31859",31859,NA
"31860",31860,NA
"31861",31861,NA
"31862",31862,NA
"31863",31863,NA
"31864",31864,NA
"31865",31865,NA
"31866",31866,NA
"31867",31867,NA
"31868",31868,NA
"31869",31869,NA
"31870",31870,NA
"31871",31871,NA
"31872",31872,NA
"31873",31873,NA
"31874",31874,NA
"31875",31875,NA
"31876",31876,NA
"31877",31877,NA
"31878",31878,NA
"31879",31879,NA
"31880",31880,NA
"31881",31881,NA
"31882",31882,NA
"31883",31883,NA
"31884",31884,NA
"31885",31885,NA
"31886",31886,NA
"31887",31887,NA
"31888",31888,NA
"31889",31889,NA
"31890",31890,NA
"31891",31891,NA
"31892",31892,NA
"31893",31893,NA
"31894",31894,NA
"31895",31895,NA
"31896",31896,NA
"31897",31897,NA
"31898",31898,NA
"31899",31899,NA
"31900",31900,NA
"31901",31901,NA
"31902",31902,NA
"31903",31903,NA
"31904",31904,NA
"31905",31905,NA
"31906",31906,NA
"31907",31907,NA
"31908",31908,NA
"31909",31909,NA
"31910",31910,NA
"31911",31911,NA
"31912",31912,NA
"31913",31913,NA
"31914",31914,NA
"31915",31915,NA
"31916",31916,NA
"31917",31917,NA
"31918",31918,NA
"31919",31919,NA
"31920",31920,NA
"31921",31921,NA
"31922",31922,NA
"31923",31923,NA
"31924",31924,NA
"31925",31925,NA
"31926",31926,NA
"31927",31927,NA
"31928",31928,NA
"31929",31929,NA
"31930",31930,NA
"31931",31931,NA
"31932",31932,NA
"31933",31933,NA
"31934",31934,NA
"31935",31935,NA
"31936",31936,NA
"31937",31937,NA
"31938",31938,NA
"31939",31939,NA
"31940",31940,NA
"31941",31941,NA
"31942",31942,NA
"31943",31943,NA
"31944",31944,NA
"31945",31945,NA
"31946",31946,NA
"31947",31947,NA
"31948",31948,NA
"31949",31949,NA
"31950",31950,NA
"31951",31951,NA
"31952",31952,NA
"31953",31953,NA
"31954",31954,NA
"31955",31955,NA
"31956",31956,NA
"31957",31957,NA
"31958",31958,NA
"31959",31959,NA
"31960",31960,NA
"31961",31961,NA
"31962",31962,NA
"31963",31963,NA
"31964",31964,NA
"31965",31965,NA
"31966",31966,NA
"31967",31967,NA
"31968",31968,NA
"31969",31969,NA
"31970",31970,NA
"31971",31971,NA
"31972",31972,NA
"31973",31973,NA
"31974",31974,NA
"31975",31975,NA
"31976",31976,NA
"31977",31977,NA
"31978",31978,NA
"31979",31979,NA
"31980",31980,NA
"31981",31981,NA
"31982",31982,NA
"31983",31983,NA
"31984",31984,NA
"31985",31985,NA
"31986",31986,NA
"31987",31987,NA
"31988",31988,NA
"31989",31989,NA
"31990",31990,NA
"31991",31991,NA
"31992",31992,NA
"31993",31993,NA
"31994",31994,NA
"31995",31995,NA
"31996",31996,NA
"31997",31997,NA
"31998",31998,NA
"31999",31999,NA
"32000",32000,NA
"32001",32001,NA
"32002",32002,NA
"32003",32003,NA
"32004",32004,NA
"32005",32005,NA
"32006",32006,NA
"32007",32007,NA
"32008",32008,NA
"32009",32009,NA
"32010",32010,NA
"32011",32011,NA
"32012",32012,NA
"32013",32013,NA
"32014",32014,NA
"32015",32015,NA
"32016",32016,NA
